Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
1,Jason Adam,2025-06-02,33-302,SDP,@,SFG,"W, 1-0 (10)",8-8,1.0,1,0,0,0,0,1,1,3,0,0,1,5,2,P
2,Zach Agnos,2025-06-02,24-291,COL,@,MIA,"W, 6-4","9-GF, S",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
3,Elvis Alvarado,2025-06-02,26-099,ATH,,MIN,"L, 4-10",7-8,1.1,3,1,1,0,0,0,0,1,0,0,1,7,3,P
4,Tyler Anderson,2025-06-02,35-154,LAA,@,BOS,"W, 7-6",GS-5,4.1,7,5,5,0,0,2,0,5,0,0,1,22,9,P
5,Scott Barlow,2025-06-02,32-166,CIN,,MIL,"L, 2-3",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
6,Valente Bellozo,2025-06-02,25-149,MIA,,COL,"L, 4-6",7-GF,3.0,2,1,1,0,0,0,0,4,0,0,0,11,2,P
7,Jake Bird,2025-06-02,29-180,COL,@,MIA,"W, 6-4","6-6, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
8,Paul Blackburn,2025-06-02,31-180,NYM,@,LAD,"W, 4-3 (10)",GS-5,5.0,3,0,0,0,0,1,0,3,0,0,0,19,5,P
9,Huascar Brazobán,2025-06-02,35-230,NYM,@,LAD,"W, 4-3 (10)","6-6, H",1.0,1,0,0,0,0,2,0,2,0,0,0,6,3,P
10,John Brebbia,2025-06-02,35-003,DET,@,CHW,"W, 13-1",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
11,Nick Burdi,2025-06-02,32-134,BOS,,LAA,"L, 6-7",7-7,1.0,0,0,0,0,0,1,0,1,0,0,0,4,2,P
12,José Buttó,2025-06-02,27-075,NYM,@,LAD,"W, 4-3 (10)","10-GF(10), S",0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
13,Jonathan Cannon,2025-06-02,24-318,CHW,,DET,"L, 1-13","GS-3, L",3.0,4,5,5,0,3,3,0,5,0,0,0,16,7,P
14,Vinny Capra,2025-06-02,28-330,CHW,,DET,"L, 1-13",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,2B P
15,José Castillo,2025-06-02,29-143,NYM,@,LAD,"W, 4-3 (10)","10-10, H",0.1,1,1,0,1,0,1,0,1,0,0,0,3,2,P
16,Aaron Civale,2025-06-02,29-355,MIL,@,CIN,"W, 3-2","GS-6, W",5.1,7,2,2,0,0,1,0,5,0,0,0,23,8,P
17,Reid Detmers,2025-06-02,25-329,LAA,@,BOS,"W, 7-6","6-6, H",1.0,2,0,0,0,0,1,0,0,0,0,0,6,3,P
18,Edwin Díaz,2025-06-02,31-072,NYM,@,LAD,"W, 4-3 (10)","9-9, BW",1.0,2,1,1,0,0,0,0,2,0,0,0,5,2,P
19,Hunter Dobbins,2025-06-02,25-276,BOS,,LAA,"L, 6-7",2-6,5.0,4,1,1,0,1,1,0,4,0,0,0,19,5,P
20,Jack Dreyer,2025-06-02,26-095,LAD,,NYM,"L, 3-4 (10)",7-8,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
21,Jeremiah Estrada,2025-06-02,26-213,SDP,@,SFG,"W, 1-0 (10)",7-7,0.1,0,0,0,0,0,2,0,1,0,0,0,3,2,P
22,Richard Fitts,2025-06-02,25-167,BOS,,LAA,"L, 6-7","GS-1, L",1.0,4,6,5,1,3,1,0,0,0,0,0,9,6,P
23,Jack Flaherty,2025-06-02,29-230,DET,@,CHW,"W, 13-1","GS-6, W",6.0,4,1,1,0,0,1,0,4,0,0,0,23,5,P
24,Kody Funderburk,2025-06-02,28-187,MIN,@,ATH,"W, 10-4",9-GF,1.0,0,0,0,0,0,2,0,1,0,0,0,4,2,P
25,Ian Gibaut,2025-06-02,31-195,CIN,,MIL,"L, 2-3",7-8,1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
26,Luis Guerrero,2025-06-02,24-301,BOS,,LAA,"L, 6-7",8-GF,2.0,0,0,0,0,0,0,0,0,0,0,0,6,0,P
27,Seth Halvorsen,2025-06-02,25-104,COL,@,MIA,"W, 6-4","8-8, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
28,Hogan Harris,2025-06-02,28-158,ATH,,MIN,"L, 4-10",6-7,1.0,0,0,0,0,0,3,0,2,0,0,0,6,3,P
29,Kenley Jansen,2025-06-02,37-245,LAA,@,BOS,"W, 7-6","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
30,Tyler Kinley,2025-06-02,34-122,COL,@,MIA,"W, 6-4","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
31,Jared Koenig,2025-06-02,31-129,MIL,@,CIN,"W, 3-2","7-7, H",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
32,Stephen Kolek,2025-06-02,28-045,SDP,@,SFG,"W, 1-0 (10)",GS-6,5.2,3,0,0,0,0,2,0,3,2,0,0,22,7,P
33,Max Kranick,2025-06-02,27-316,NYM,@,LAD,"W, 4-3 (10)","7-7, H",1.0,1,1,1,0,1,0,0,2,0,0,0,4,1,P
