Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-03-31,Luis García,Dodgers,Braves,3.75,0.75,Under,2,HIT
2025-04-01,Caleb Ferguson,Pirates,Rays,2.03,2.47,Under,0,HIT
2025-04-01,Ryan Pressly,Cubs,Athletics,1.14,3.36,Under,0,HIT
2025-04-01,T.J. McFarland,Athletics,Cubs,1.07,3.43,Under,0,HIT
2025-04-02,Lake Bachar,Marlins,Mets,3.74,0.76,Under,1,HIT
2025-04-02,Colin Holderman,Pirates,Rays,3.52,0.98,Under,1,HIT
2025-04-02,Ryan Borucki,Pirates,Rays,6.09,1.59,Over,1,MISS
2025-04-02,Luke Jackson,Rangers,Reds,2.02,2.48,Under,1,HIT
2025-04-02,Yimi García,Blue Jays,Nationals,3.78,0.72,Under,1,HIT
2025-04-02,Jeff Hoffman,Blue Jays,Nationals,3.78,0.72,Under,1,HIT
2025-04-02,Sam Long,Royals,Brewers,1.96,2.54,Under,0,HIT
2025-04-02,Ben Casparius,Dodgers,Braves,3.0,1.5,Under,3,HIT
2025-04-02,Jack Dreyer,Dodgers,Braves,3.0,1.5,Under,1,HIT
2025-04-02,Nate Pearson,Cubs,Athletics,2.46,2.04,Under,1,HIT
2025-04-02,Eli Morgan,Cubs,Athletics,3.61,0.89,Under,0,HIT
2025-04-02,Tyler Ferguson,Athletics,Cubs,2.97,1.53,Under,1,HIT
2025-04-03,Mark Leiter Jr.,Yankees,Diamondbacks,6.09,1.59,Over,2,MISS
2025-04-03,José Alvarado,Phillies,Rockies,7.55,3.05,Over,3,MISS
2025-04-03,Joel Payamps,Brewers,Reds,2.0,2.5,Under,1,HIT
2025-04-04,A.J. Puk,Diamondbacks,Nationals,6.12,1.62,Over,1,MISS
2025-04-04,Luis García,Dodgers,Phillies,3.72,0.78,Under,1,HIT
2025-04-04,Matt Strahm,Phillies,Dodgers,3.76,0.74,Under,1,HIT
2025-04-04,Ryan Fernandez,Cardinals,Red Sox,0.94,3.56,Under,0,HIT
2025-04-04,Chris Roycroft,Cardinals,Red Sox,2.05,2.45,Under,0,HIT
2025-04-04,Greg Weissert,Red Sox,Cardinals,3.0,1.5,Under,1,HIT
2025-04-04,Tony Santillan,Reds,Brewers,3.0,1.5,Under,1,HIT
2025-04-04,Joel Payamps,Brewers,Reds,3.02,1.48,Under,0,HIT
2025-04-04,Yuki Matsui,Padres,Cubs,6.78,2.28,Over,1,MISS
2025-04-04,Ryan Pressly,Cubs,Padres,0.92,3.58,Under,1,HIT
2025-04-04,Shawn Armstrong,Rangers,Rays,3.79,0.71,Under,2,HIT
2025-04-04,Luke Jackson,Rangers,Rays,2.06,2.44,Under,2,HIT
2025-04-04,Tyler Ferguson,Athletics,Rockies,3.78,0.72,Under,0,HIT
2025-04-04,José Leclerc,Athletics,Rockies,2.58,1.92,Under,2,HIT
2025-04-04,Angel Chivilli,Rockies,Athletics,2.02,2.48,Under,0,HIT
2025-04-04,Tim Herrin,Guardians,Angels,2.99,1.51,Under,2,HIT
2025-04-04,Paul Sewald,Guardians,Angels,2.98,1.52,Under,1,HIT
2025-04-04,Ryan Zeferjahn,Angels,Guardians,2.06,2.44,Under,0,HIT
2025-04-04,Gabe Speier,Mariners,Giants,3.78,0.72,Under,2,HIT
2025-04-04,Randy Rodríguez,Giants,Mariners,6.67,2.17,Over,2,MISS
2025-04-04,Erik Miller,Giants,Mariners,2.05,2.45,Under,0,HIT
2025-04-04,Ryan Walker,Giants,Mariners,2.06,2.44,Under,1,HIT
2025-04-05,Joe Mantiply,Diamondbacks,Nationals,2.04,2.46,Under,2,HIT
2025-04-05,Cam Booser,White Sox,Tigers,5.83,1.33,Over,1,MISS
2025-04-05,Beau Brieske,Tigers,White Sox,2.0,2.5,Under,0,HIT
2025-04-05,Ben Casparius,Dodgers,Phillies,5.03,0.53,Over,1,MISS
2025-04-05,Enyel De Los Santos,Braves,Marlins,3.78,0.72,Under,3,HIT
2025-04-05,Tim Hill,Yankees,Pirates,2.98,1.52,Under,0,HIT
2025-04-05,Mark Leiter Jr.,Yankees,Pirates,6.09,1.59,Over,0,MISS
2025-04-05,Colin Holderman,Pirates,Yankees,2.96,1.54,Under,2,HIT
2025-04-05,Caleb Ferguson,Pirates,Yankees,1.63,2.87,Under,0,HIT
2025-04-05,Ryan Borucki,Pirates,Yankees,6.09,1.59,Over,0,MISS
2025-04-05,Yimi García,Blue Jays,Mets,3.78,0.72,Under,0,HIT
2025-04-05,Nick Sandlin,Blue Jays,Mets,4.28,0.22,Under,1,HIT
2025-04-05,Jeff Hoffman,Blue Jays,Mets,3.78,0.72,Under,0,HIT
2025-04-05,Matt Bowman,Orioles,Royals,1.99,2.51,Under,0,HIT
2025-04-05,Sam Long,Royals,Orioles,2.05,2.45,Under,1,HIT
2025-04-05,Tony Santillan,Reds,Brewers,2.03,2.47,Under,3,HIT
2025-04-05,Nate Pearson,Cubs,Padres,1.3,3.2,Under,0,HIT
2025-04-05,Caleb Thielbar,Cubs,Padres,2.64,1.86,Under,1,HIT
2025-04-05,Luke Jackson,Rangers,Rays,3.79,0.71,Under,0,HIT
2025-04-05,Tyler Ferguson,Athletics,Rockies,2.05,2.45,Under,0,HIT
2025-04-05,Scott Alexander,Rockies,Athletics,1.03,3.47,Under,0,HIT
2025-04-05,Ryan Walker,Giants,Mariners,3.0,1.5,Under,1,HIT
2025-04-06,Joe Mantiply,Diamondbacks,Nationals,2.98,1.52,Under,0,HIT
2025-04-06,Kyle Finnegan,Nationals,Diamondbacks,2.65,1.85,Under,1,HIT
2025-04-06,Mike Clevinger,White Sox,Tigers,2.03,2.47,Under,0,HIT
2025-04-06,Cam Booser,White Sox,Tigers,3.73,0.77,Under,1,HIT
2025-04-06,Penn Murfee,White Sox,Tigers,2.98,1.52,Under,0,HIT
2025-04-06,John Brebbia,Tigers,White Sox,3.78,0.72,Under,0,HIT
2025-04-06,Jack Dreyer,Dodgers,Phillies,3.0,1.5,Under,4,HIT
2025-04-06,Luis García,Dodgers,Phillies,4.82,0.32,Over,0,MISS
2025-04-06,Orion Kerkering,Phillies,Dodgers,3.0,1.5,Under,0,HIT
2025-04-06,Matt Strahm,Phillies,Dodgers,3.76,0.74,Under,1,HIT
2025-04-06,José Alvarado,Phillies,Dodgers,7.5,3.0,Over,0,MISS
2025-04-06,Brent Headrick,Yankees,Pirates,5.27,0.77,Over,4,MISS
2025-04-06,Ryan Borucki,Pirates,Yankees,3.79,0.71,Under,1,HIT
2025-04-06,Caleb Ferguson,Pirates,Yankees,0.2,4.3,Under,0,HIT
2025-04-06,Chris Roycroft,Cardinals,Red Sox,1.0,3.5,Under,2,HIT
2025-04-06,Max Kranick,Mets,Blue Jays,2.35,2.15,Under,1,HIT
2025-04-06,Reed Garrett,Mets,Blue Jays,3.79,0.71,Under,1,HIT
2025-04-06,A.J. Minter,Mets,Blue Jays,6.12,1.62,Over,2,MISS
2025-04-06,Ian Gibaut,Reds,Brewers,3.75,0.75,Under,1,HIT
2025-04-06,Luis Contreras,Astros,Twins,6.24,1.74,Over,1,MISS
2025-04-06,Danny Coulombe,Twins,Astros,1.04,3.46,Under,0,HIT
2025-04-06,Caleb Thielbar,Cubs,Padres,2.64,1.86,Under,1,HIT
2025-04-06,Julian Merryweather,Cubs,Padres,0.23,4.27,Under,2,HIT
2025-04-06,Brad Keller,Cubs,Padres,3.78,0.72,Under,2,HIT
2025-04-06,Ryan Pressly,Cubs,Padres,1.96,2.54,Under,0,HIT
2025-04-06,T.J. McFarland,Athletics,Rockies,1.06,3.44,Under,1,HIT
2025-04-06,Luis Peralta,Rockies,Athletics,2.96,1.54,Under,0,HIT
2025-04-06,Paul Sewald,Guardians,Angels,2.98,1.52,Under,1,HIT
2025-04-06,Ryan Zeferjahn,Angels,Guardians,1.03,3.47,Under,3,HIT
2025-04-06,Ben Joyce,Angels,Guardians,0.23,4.27,Under,1,HIT
2025-04-06,Randy Rodríguez,Giants,Mariners,5.85,1.35,Over,1,MISS
2025-04-06,Erik Miller,Giants,Mariners,1.07,3.43,Under,0,HIT
2025-04-06,JoJo Romero,Cardinals,Red Sox,1.01,3.49,Under,1,HIT
2025-04-06,Ryan Helsley,Cardinals,Red Sox,6.67,2.17,Over,2,MISS
2025-04-06,Ryan Fernandez,Cardinals,Red Sox,1.09,3.41,Under,0,HIT
2025-04-06,Greg Weissert,Red Sox,Cardinals,3.0,1.5,Under,1,HIT
2025-04-07,Kyle Finnegan,Nationals,Dodgers,2.06,2.44,Under,2,HIT
2025-04-07,Lake Bachar,Marlins,Mets,2.26,2.24,Under,2,HIT
2025-04-07,Tim Hill,Yankees,Tigers,2.99,1.51,Under,1,HIT
2025-04-07,Beau Brieske,Tigers,Yankees,0.89,3.61,Under,0,HIT
2025-04-07,Chris Roycroft,Cardinals,Pirates,2.02,2.48,Under,0,HIT
2025-04-07,Yimi García,Blue Jays,Red Sox,3.0,1.5,Under,1,HIT
2025-04-07,Jeff Hoffman,Blue Jays,Red Sox,2.05,2.45,Under,1,HIT
2025-04-07,Greg Weissert,Red Sox,Blue Jays,2.99,1.51,Under,1,HIT
2025-04-07,Ryan Thompson,Diamondbacks,Orioles,2.04,2.46,Under,2,HIT
2025-04-07,Tony Santillan,Reds,Giants,5.24,0.74,Over,0,MISS
2025-04-07,Erik Miller,Giants,Reds,1.04,3.46,Under,1,HIT
2025-04-07,Lou Trivino,Giants,Reds,2.02,2.48,Under,2,HIT
2025-04-07,Noah Murdock,Athletics,Padres,4.11,0.39,Under,2,HIT
2025-04-08,Mike Clevinger,White Sox,Guardians,1.63,2.87,Under,0,HIT
