Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-04-07,ARI,BAL,1,2.6666666666666665,0.268,1.0,1.0231481481481481,Zac Gallen,4.666666666666667,5.282608695652174,1.434782608695652,1.0,BAL,Zach Eflin,6.0,3.0,0.8333333333333334
2025-04-09,ARI,BAL,9,4.666666666666667,0.33433333333333337,4.666666666666667,1.3935185185185184,Brandon Pfaadt,6.0,3.5,1.0555555555555556,1.0,BAL,Dean Kremer,4.666666666666667,8.162790697674419,1.6744186046511629
2025-04-12,ARI,MIL,5,4.666666666666667,0.3483333333333334,4.0,1.5858262108262107,Corbin Burnes,6.0,5.282608695652175,1.565217391304348,1.0,MIL,Chad Patrick,4.333333333333333,0.627906976744186,1.255813953488372
2025-04-13,ARI,MIL,5,3.3333333333333335,0.3336666666666667,2.6666666666666665,1.4608262108262107,Zac Gallen,6.0,3.634615384615384,1.2692307692307692,1.0,MIL,Freddy Peralta,5.333333333333333,1.9636363636363638,0.8727272727272728
2025-04-15,ARI,MIA,10,6.666666666666667,0.3916666666666668,6.666666666666667,1.6296296296296298,Merrill Kelly,6.0,6.8936170212765955,1.3404255319148934,0.0,MIA,Connor Gillispie,5.0,7.071428571428571,1.2857142857142858
2025-04-16,ARI,MIA,6,7.0,0.3563333333333334,6.666666666666667,1.6666666666666667,Brandon Pfaadt,5.666666666666667,2.5471698113207544,1.0754716981132075,0.0,MIA,Max Meyer,6.0,2.9454545454545458,1.1454545454545455
2025-04-19,ARI,CHC,2,6.333333333333333,0.33433333333333337,5.666666666666667,1.5833333333333333,Zac Gallen,6.0,7.020000000000001,1.6800000000000002,0.0,CHC,Ben Brown,4.0,3.857142857142857,1.6428571428571428
2025-04-20,ARI,CHC,3,5.333333333333333,0.2973333333333334,4.666666666666667,1.303030303030303,Merrill Kelly,5.666666666666667,2.0377358490566038,0.6792452830188679,0.0,CHC,Jameson Taillon,5.0,3.3061224489795915,0.9795918367346937
2025-04-22,ARI,TBR,5,3.3333333333333335,0.278,5.666666666666667,1.3537037037037036,Brandon Pfaadt,6.0,1.0188679245283019,0.9622641509433961,1.0,TBR,Zack Littell,6.0,6.1875,1.5
2025-04-23,ARI,TBR,6,4.666666666666667,0.3036666666666667,4.666666666666667,1.2718855218855218,Eduardo Rodríguez,6.666666666666667,3.436363636363636,1.3636363636363635,1.0,TBR,Taj Bradley,6.0,5.1923076923076925,1.6153846153846154
